codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
1428478957431771|Dalbero Produtos Alimentícios LTDA|Grocery Store, Shopping & Retail|Rua Hjalmar Holdrich Gerhard Lindquist, 13184120 Hortolândia|Hortolândia|SP|3519071004|1.73245|4451|2569.1939161303358|""|""|""|""
1633961993570743|Santa Cruz Panificação e Gastronomia|Bakery|Rua Santa Cruz, 1207, 13480-042 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
223135904506605|MINI PREÇO DIA %|Grocery Store, Market|AV DR ADONIRO LADEIRA VILA COMERCIAL  413, 13210800 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
348027695364429|Papa Coxinha|Restaurant|Rua Doze de novembro, 35 - Centro, 13465-490 Americana|Americana|SP|""|""|""|""|""|""|""|""
352544568106966|Restaurante e Antiquario Carroça|Brazilian Restaurant, Buffet Restaurant, Food & Beverage Company|ROD ADHEMAR DE BARROS KM 137,5 BAIRRO COLMEIA, 13820-000 Jaguariúna|Jaguariúna|SP|""|""|""|""|""|""|""|""
433576960053838|Doce Sabor Ateliê|Grocery Store|Rua São Luiz, 13460000 Nova Odessa|Nova Odessa|SP|3533403010|2.06374|9715|4707.472840571002|""|""|""|""
434521563254927|Família Marchesini|Buffet Restaurant|535  Rua Cândido Bueno, 13820-000 Jaguariúna|Jaguariúna|SP|""|""|""|""|""|""|""|""
491331094220426|Taboca|Restaurant, Beer Garden|Rua China, 698 - Morada do Sol, 13470-190 Americana|Americana|SP|""|""|""|""|""|""|""|""
874759669245783|Lanchonete Americana|Burger Restaurant, Cafeteria|Travessa Tenente Mário Dallari, 47, 13930000 Serra Negra|Serra Negra|SP|""|""|""|""|""|""|""|""
108804285864355|Restaurante Tratterie Holandesa|Buffet Restaurant|Rua Camélias 317, 13825-000 Holambra|Holambra|SP|""|""|""|""|""|""|""|""
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(1)manha|7
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(2)tarde|2
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(3)noite|4
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(4)madrugada|2
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(1)manha|4
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(2)tarde|7
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(3)noite|7
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(4)madrugada|1
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(1)manha|5
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(3)noite|8
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(4)madrugada|6
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(1)manha|2
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(2)tarde|1
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(3)noite|1
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(4)madrugada|4
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(1)manha|4
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(2)tarde|5
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(3)noite|11
